GenderNo,Annual_Income,Spending_Score,Label_Kmeans,About,Label_DBSCAN,Age,Gender,CustomerID
0,15,39,8,Male With Low Spend and Low Income,-1,19,Male,1
0,15,81,0,Male With High Spend and Low Income,0,21,Male,2
1,16,6,6,Female With Low Spend and Low Income,-1,20,Female,3
1,16,77,9,Female With High Spend and Low Income,-1,23,Female,4
1,17,40,6,Female With Low Spend and Low Income,-1,31,Female,5
1,17,76,9,Female With High Spend and Low Income,-1,22,Female,6
1,18,6,6,Female With Low Spend and Low Income,-1,35,Female,7
1,18,94,9,Female With High Spend and Low Income,-1,23,Female,8
0,19,3,8,Male With Low Spend and Low Income,-1,64,Male,9
1,19,72,9,Female With High Spend and Low Income,-1,30,Female,10
0,19,14,8,Male With Low Spend and Low Income,-1,67,Male,11
1,19,99,9,Female With High Spend and Low Income,-1,35,Female,12
1,20,15,6,Female With Low Spend and Low Income,1,58,Female,13
1,20,77,9,Female With High Spend and Low Income,-1,24,Female,14
0,20,13,8,Male With Low Spend and Low Income,-1,37,Male,15
0,20,79,0,Male With High Spend and Low Income,0,22,Male,16
1,21,35,6,Female With Low Spend and Low Income,2,35,Female,17
0,21,66,0,Male With High Spend and Low Income,0,20,Male,18
0,23,29,8,Male With Low Spend and Low Income,-1,52,Male,19
1,23,98,9,Female With High Spend and Low Income,-1,35,Female,20
0,24,35,8,Male With Low Spend and Low Income,-1,35,Male,21
0,24,73,0,Male With High Spend and Low Income,0,25,Male,22
1,25,5,6,Female With Low Spend and Low Income,1,46,Female,23
0,25,73,0,Male With High Spend and Low Income,0,31,Male,24
1,28,14,6,Female With Low Spend and Low Income,1,54,Female,25
0,28,82,0,Male With High Spend and Low Income,0,29,Male,26
1,28,32,6,Female With Low Spend and Low Income,2,45,Female,27
0,28,61,0,Male With High Spend and Low Income,-1,35,Male,28
1,29,31,6,Female With Low Spend and Low Income,2,40,Female,29
1,29,87,9,Female With High Spend and Low Income,2,23,Female,30
0,30,4,8,Male With Low Spend and Low Income,-1,60,Male,31
1,30,73,9,Female With High Spend and Low Income,2,21,Female,32
0,33,4,8,Male With Low Spend and Low Income,-1,53,Male,33
0,33,92,0,Male With High Spend and Low Income,-1,18,Male,34
1,33,14,6,Female With Low Spend and Low Income,1,49,Female,35
1,33,81,9,Female With High Spend and Low Income,2,21,Female,36
1,34,17,6,Female With Low Spend and Low Income,1,42,Female,37
1,34,73,9,Female With High Spend and Low Income,2,30,Female,38
1,37,26,6,Female With Low Spend and Low Income,2,36,Female,39
1,37,75,9,Female With High Spend and Low Income,2,20,Female,40
1,38,35,6,Female With Low Spend and Low Income,2,65,Female,41
0,38,92,0,Male With High Spend and Low Income,-1,24,Male,42
0,39,36,3,Male With Low Spend and Low Income,-1,48,Male,43
1,39,61,2,Female With High Spend and Low Income,2,31,Female,44
1,39,28,6,Female With Low Spend and Low Income,2,49,Female,45
1,39,65,9,Female With High Spend and Low Income,2,24,Female,46
1,40,55,2,Female With High Spend and Low Income,2,50,Female,47
1,40,47,2,Female With Low Spend and Low Income,2,27,Female,48
1,40,42,2,Female With Low Spend and Low Income,2,29,Female,49
1,40,42,2,Female With Low Spend and Low Income,2,31,Female,50
1,42,52,2,Female With High Spend and Low Income,2,49,Female,51
